,create_date,status,subitem_id,category_id
1676,2020-03-22 16:57:00,Sold,203822,13.0
1677,2020-03-22 19:57:00,Receiving,235768,13.0
1678,2020-03-22 19:57:00,Receiving,235769,17.0
1679,2020-03-22 19:57:00,Receiving,234068,22.0
1680,2020-03-22 19:57:00,Receiving,234071,11.0
1681,2020-03-22 19:57:00,Receiving,234072,12.0
1682,2020-03-22 19:57:00,Receiving,232923,2.0
1683,2020-03-22 19:57:00,Receiving,234983,5.0
1684,2020-03-22 19:57:00,Receiving,234986,8.0
1685,2020-03-22 20:39:00,Receiving,235969,31.0
1686,2020-03-22 22:22:00,Receiving,236108,13.0
1687,2020-03-22 22:22:00,Receiving,235902,1.0
1688,2020-03-19 13:34:00,Sold,208885,1.0
1689,2020-03-19 13:36:00,Sold,231896,10.0
1690,2020-03-19 13:37:00,Receiving,235794,5.0
1691,2020-03-19 13:47:00,Sold,231038,5.0
1692,2020-03-22 20:40:00,Receiving,235971,31.0
1693,2019-07-01 20:07:00,Receiving,185366,6.0
1694,2019-07-01 20:07:00,Receiving,185366,6.0
1695,2020-03-22 19:42:00,Sold,223315,10.0
1696,2020-03-22 19:43:00,Sold,231607,20.0
1697,2020-03-22 20:38:00,Receiving,235966,24.0
1698,2019-07-01 20:08:00,Receiving,185367,6.0
1699,2019-07-01 20:08:00,Receiving,185367,5.0
1700,2019-07-01 20:08:00,Receiving,185367,6.0
1701,2019-07-01 20:08:00,Receiving,185367,5.0
1702,2020-03-22 20:39:00,Receiving,235970,31.0
1703,2019-10-08 18:40:00,Receiving,215369,5.0
1704,2019-10-08 18:40:00,Receiving,215369,5.0
1705,2019-06-03 13:39:00,Receiving,174438,24.0
1706,2019-06-03 13:39:00,Receiving,174438,22.0
1707,2019-06-03 14:33:00,Receiving,181375,23.0
1708,2019-10-08 17:36:00,Receiving,215575,3.0
1709,2019-06-03 13:13:00,Receiving,181058,22.0
1710,2019-06-03 14:32:00,Receiving,180156,17.0
1711,2019-06-03 14:33:00,Receiving,181375,23.0
1712,2019-06-03 13:13:00,Receiving,181058,22.0
1713,2019-10-08 17:36:00,Receiving,215575,3.0
1714,2019-06-03 14:32:00,Receiving,180156,17.0
1715,2019-06-03 13:39:00,Receiving,174438,24.0
1716,2019-06-03 13:39:00,Receiving,174438,22.0
1717,2019-06-03 13:14:00,Receiving,181059,8.0
1718,2019-06-03 13:14:00,Receiving,181059,8.0
1719,2020-03-22 21:32:00,Receiving,234555,20.0
1720,2020-03-22 21:32:00,Receiving,235965,17.0
1721,2020-03-22 21:32:00,Receiving,235966,24.0
1722,2020-03-22 21:32:00,Receiving,235968,31.0
1723,2020-03-22 21:32:00,Receiving,235969,31.0
1724,2020-03-22 21:32:00,Receiving,235970,31.0
1725,2020-03-22 21:32:00,Receiving,235971,31.0
1726,2020-03-22 21:32:00,Receiving,235973,25.0
1727,2020-03-22 21:32:00,Receiving,235976,24.0
1728,2020-03-22 21:32:00,Receiving,235746,8.0
1729,2019-08-26 15:56:00,Receiving,210459,13.0
1730,2019-08-26 15:57:00,Receiving,210884,22.0
1731,2019-08-26 16:00:00,Receiving,210464,32.0
1732,2019-08-26 16:00:00,Receiving,210464,32.0
1733,2019-08-26 15:56:00,Receiving,210459,13.0
1734,2019-08-26 15:57:00,Receiving,210884,22.0
1735,2020-03-22 22:22:00,Receiving,235942,1.0
1736,2019-06-03 13:39:00,Receiving,174437,24.0
1737,2019-06-03 13:39:00,Receiving,174437,24.0
1738,2019-07-01 20:59:00,Receiving,185422,6.0
1739,2019-06-03 16:51:00,Receiving,181121,16.0
1740,2019-06-03 16:51:00,Receiving,181121,16.0
1741,2019-07-01 20:59:00,Receiving,185422,6.0
1742,2019-07-30 13:04:00,Receiving,205581,5.0
1743,2019-07-30 16:12:00,Retired,205332,1.0
1744,2020-03-18 18:05:00,Receiving,235995,24.0
1745,2020-03-18 21:55:00,Receiving,235995,24.0
1746,2019-07-30 15:24:00,Receiving,205402,15.0
1747,2019-06-03 14:32:00,Receiving,180883,27.0
1748,2019-06-03 14:32:00,Receiving,180883,27.0
1749,2019-07-30 15:24:00,Receiving,205402,15.0
1750,2019-07-30 13:04:00,Retired,205581,5.0
1751,2019-07-30 14:17:00,Receiving,184084,1.0
1752,2020-03-19 14:12:00,Sold,229648,17.0
1753,2019-07-30 14:17:00,Receiving,184084,1.0
1754,2019-06-03 15:45:00,Receiving,181930,16.0
1755,2019-06-03 16:34:00,Receiving,181146,20.0
1756,2020-03-19 14:15:00,Sold,233953,8.0
1757,2019-07-30 14:14:00,Receiving,206794,1.0
1758,2019-06-03 15:45:00,Receiving,181930,16.0
1759,2019-06-03 16:34:00,Receiving,181146,20.0
1760,2019-07-30 15:04:00,Receiving,207244,15.0
1761,2019-07-30 14:19:00,Receiving,184086,13.0
1762,2019-06-03 15:46:00,Receiving,181641,13.0
1763,2019-06-03 16:47:00,Receiving,181484,9.0
1764,2019-06-03 16:51:00,Receiving,181114,6.0
1765,2019-06-03 16:51:00,Receiving,181137,5.0
1766,2019-06-03 16:51:00,Receiving,181114,6.0
1767,2019-06-03 16:47:00,Receiving,181484,9.0
1768,2019-06-03 16:51:00,Receiving,181137,5.0
1769,2019-06-03 15:46:00,Receiving,181641,13.0
1770,2020-03-23 13:24:00,Receiving,235695,27.0
1771,2020-03-23 13:24:00,Receiving,235695,27.0
1772,2019-07-30 17:13:00,Receiving,205887,17.0
1773,2019-07-30 17:13:00,Receiving,205887,17.0
1774,2019-06-03 15:45:00,Receiving,181495,13.0
1775,2019-06-03 15:45:00,Receiving,181495,13.0
1776,2020-03-19 14:33:00,Receiving,235780,25.0
1777,2019-07-30 14:18:00,Receiving,184085,7.0
1778,2019-07-30 15:17:00,Receiving,204125,17.0
1779,2019-07-30 15:18:00,Receiving,204126,10.0
1780,2019-07-30 15:47:00,Receiving,206382,1.0
1781,2019-07-30 15:55:00,Receiving,207150,1.0
1782,2020-03-22 15:59:00,Receiving,236191,22.0
1783,2019-07-30 14:20:00,Receiving,184087,16.0
1784,2020-03-22 19:57:00,Receiving,236191,22.0
1785,2019-07-30 14:20:00,Receiving,184088,17.0
1786,2019-08-26 13:22:00,Retired,174847,16.0
1787,2019-06-03 16:10:00,Receiving,181295,13.0
1788,2019-09-19 18:18:00,Retired,211825,31.0
1789,2019-09-19 21:26:00,Receiving,212806,13.0
1790,2019-09-19 21:26:00,Receiving,212806,13.0
1791,2019-06-03 16:10:00,Receiving,181295,13.0
1792,2020-03-18 17:09:00,Receiving,235997,22.0
1793,2020-03-18 19:10:00,Receiving,235997,22.0
1794,2019-08-26 13:31:00,Receiving,210931,15.0
1795,2019-08-26 14:50:00,Receiving,210731,1.0
1796,2019-08-26 16:00:00,Receiving,210463,32.0
1797,2019-08-26 16:34:00,Receiving,211313,5.0
1798,2020-03-22 16:39:00,Receiving,236192,28.0
1799,2020-03-22 21:32:00,Receiving,236192,28.0
1800,2019-08-26 14:50:00,Receiving,210731,1.0
1801,2019-08-26 13:31:00,Receiving,210931,15.0
1802,2019-08-26 16:00:00,Receiving,210463,32.0
1803,2019-08-26 16:34:00,Receiving,211313,5.0
1804,2020-03-23 13:30:00,Receiving,236194,33.0
1805,2020-03-23 13:30:00,Receiving,236194,33.0
1806,2019-09-19 18:16:00,Receiving,213678,5.0
1807,2019-09-19 21:27:00,Receiving,212807,5.0
1808,2019-09-19 18:16:00,Receiving,213678,5.0
1809,2019-09-19 21:27:00,Receiving,212807,5.0
1810,2020-03-19 16:26:00,Sold,228401,6.0
1811,2020-03-19 17:39:00,Receiving,235761,3.0
1812,2020-03-19 17:39:00,Receiving,235761,35.0
1813,2020-03-23 12:54:00,Sold,212838,26.0
1814,2020-03-23 13:26:00,Receiving,236193,1.0
1815,2020-03-23 13:26:00,Receiving,236193,1.0
1816,2019-07-30 15:02:00,Receiving,207169,22.0
1817,2019-10-08 19:14:00,Receiving,215401,10.0
1818,2019-10-08 19:17:00,Receiving,215704,24.0
1819,2019-10-08 19:35:00,Receiving,213409,1.0
1820,2019-10-08 19:27:00,Receiving,215018,2.0
1821,2019-10-08 19:35:00,Receiving,213409,1.0
1822,2020-03-23 13:38:00,Sold,219286,25.0
1823,2019-07-30 15:25:00,Receiving,205403,17.0
1824,2019-07-30 15:25:00,Receiving,205404,16.0
1825,2019-09-19 19:26:00,Receiving,213310,1.0
1826,2019-09-19 19:26:00,Receiving,213310,1.0
1827,2019-07-30 15:25:00,Receiving,205403,17.0
1828,2019-07-30 15:25:00,Receiving,205404,16.0
1829,2019-10-08 19:17:00,Receiving,215703,17.0
1830,2019-06-03 17:36:00,Receiving,181473,1.0
1831,2020-03-19 15:34:00,Sold,217092,7.0
1832,2019-07-02 14:36:00,Receiving,186061,17.0
1833,2019-07-02 14:44:00,Receiving,185534,15.0
1834,2019-07-02 14:36:00,Receiving,186061,17.0
1835,2019-06-03 17:36:00,Receiving,181473,1.0
1836,2019-07-02 14:44:00,Receiving,185534,15.0
1837,2019-09-19 18:19:00,Receiving,211825,31.0
1838,2019-10-08 19:18:00,Receiving,215142,2.0
1839,2019-06-03 19:40:00,Receiving,179431,5.0
1840,2019-06-03 19:40:00,Receiving,179431,5.0
1841,2019-10-08 19:18:00,Receiving,215142,2.0
1842,2019-06-03 17:39:00,Receiving,181476,23.0
1843,2019-07-31 17:59:00,Receiving,205252,35.0
1844,2019-07-31 17:59:00,Receiving,205252,35.0
1845,2020-03-19 14:59:00,Sold,234609,2.0
1846,2020-03-23 14:43:00,Sold,229843,16.0
1847,2020-03-23 16:11:00,Receiving,235989,7.0
1848,2020-03-23 16:11:00,Receiving,235990,7.0
1849,2020-03-23 17:18:00,Receiving,232511,17.0
1850,2019-06-03 19:25:00,Receiving,181049,13.0
1851,2020-03-19 14:59:00,Receiving,235775,25.0
1852,2018-05-09 14:21:00,Retired,142773,29.0
1853,2019-06-03 17:40:00,Receiving,181477,7.0
1854,2019-07-30 16:04:00,Receiving,206404,35.0
1855,2019-07-30 16:04:00,Receiving,206404,35.0
1856,2019-06-03 19:25:00,Receiving,181049,13.0
1857,2019-06-03 17:40:00,Receiving,181477,7.0
1858,2020-03-23 14:13:00,Receiving,235964,1.0
1859,2019-06-03 17:38:00,Receiving,181475,23.0
1860,2019-06-03 17:40:00,Receiving,181479,15.0
1861,2020-03-23 14:43:00,Sold,229735,8.0
1862,2019-06-03 17:38:00,Receiving,181475,23.0
1863,2019-06-03 17:40:00,Receiving,181479,15.0
1864,2019-08-26 15:59:00,Receiving,210462,16.0
1865,2020-03-19 16:00:00,Sold,229466,17.0
1866,2019-08-26 15:59:00,Receiving,210462,16.0
1867,2019-09-19 17:47:00,Receiving,213176,26.0
1868,2019-09-19 17:47:00,Receiving,213176,26.0
1869,2019-09-19 21:05:00,Receiving,212129,3.0
1870,2019-09-19 21:26:00,Receiving,212805,1.0
1871,2019-09-19 21:05:00,Receiving,212129,3.0
1872,2019-09-19 21:26:00,Receiving,212805,1.0
1873,2018-05-09 22:33:00,Retired,144473,24.0
1874,2018-05-09 22:29:00,Retired,144893,5.0
1875,2018-05-09 22:31:00,Retired,143454,20.0
1876,2019-07-02 16:14:00,Receiving,185824,24.0
1877,2019-07-02 16:14:00,Receiving,185824,24.0
1878,2019-07-02 14:45:00,Receiving,185538,22.0
1879,2019-07-02 14:45:00,Receiving,185538,22.0
1880,2019-09-19 21:33:00,Receiving,213610,17.0
1881,2019-10-08 19:34:00,Receiving,213402,24.0
1882,2019-10-08 19:34:00,Receiving,213402,24.0
1883,2019-09-19 21:33:00,Receiving,213610,17.0
1884,2019-07-30 17:10:00,Retired,175710,20.0
1885,2019-07-30 17:10:00,Retired,175710,21.0
1886,2019-07-02 14:41:00,Receiving,185535,22.0
1887,2019-07-30 16:45:00,Receiving,206478,8.0
1888,2019-08-26 15:59:00,Receiving,210460,5.0
1889,2019-08-26 15:59:00,Receiving,210460,5.0
1890,2019-07-02 14:41:00,Receiving,185535,22.0
1891,2019-07-30 16:45:00,Receiving,206478,8.0
1892,2019-10-08 19:34:00,Receiving,213406,17.0
1893,2019-10-08 19:35:00,Receiving,213407,24.0
1894,2018-05-11 19:58:00,Retired,144373,22.0
1895,2019-07-02 15:33:00,Receiving,180084,3.0
1896,2019-07-02 16:00:00,Receiving,179777,17.0
1897,2019-08-26 14:50:00,Receiving,210393,1.0
1898,2019-06-03 18:51:00,Receiving,178509,13.0
1899,2019-07-02 15:33:00,Receiving,180084,3.0
1900,2019-10-08 19:34:00,Receiving,213406,17.0
1901,2019-06-03 18:51:00,Receiving,178509,13.0
1902,2019-10-08 19:35:00,Receiving,213407,24.0
1903,2019-07-02 16:00:00,Receiving,179777,17.0
1904,2019-08-26 14:50:00,Receiving,210393,1.0
1905,2019-06-03 20:02:00,Receiving,181387,29.0
1906,2019-06-03 20:44:00,Receiving,181090,24.0
1907,2019-07-02 14:43:00,Receiving,185533,1.0
1908,2019-08-26 15:32:00,Receiving,207389,1.0
1909,2019-08-26 15:59:00,Receiving,210461,4.0
1910,2019-09-19 18:15:00,Receiving,213673,5.0
1911,2019-08-26 15:59:00,Receiving,210461,4.0
1912,2019-09-19 18:15:00,Receiving,213673,5.0
1913,2019-06-03 20:44:00,Receiving,181090,24.0
1914,2019-07-02 14:43:00,Receiving,185533,1.0
1915,2019-08-26 15:32:00,Receiving,207389,1.0
1916,2019-06-03 20:02:00,Receiving,181387,29.0
1917,2019-07-02 13:56:00,Receiving,185260,5.0
1918,2019-07-02 13:56:00,Receiving,185260,5.0
1919,2019-07-02 14:28:00,Receiving,185846,1.0
1920,2019-07-02 16:13:00,Receiving,183677,1.0
1921,2019-07-02 16:13:00,Receiving,183677,35.0
1922,2019-07-02 16:13:00,Receiving,183677,4.0
1923,2020-03-19 15:14:00,Receiving,235785,3.0
1924,2019-07-30 17:09:00,Retired,182014,29.0
1925,2019-09-19 21:28:00,Receiving,212808,16.0
1926,2019-07-02 14:28:00,Receiving,185846,1.0
1927,2019-09-19 21:28:00,Receiving,212808,16.0
1928,2019-07-02 16:13:00,Receiving,183677,1.0
1929,2019-07-02 16:13:00,Receiving,183677,35.0
1930,2019-07-02 16:13:00,Receiving,183677,4.0
1931,2019-07-30 17:09:00,Retired,173444,30.0
1932,2019-07-30 17:12:00,Receiving,205897,16.0
1933,2019-09-19 18:15:00,Receiving,213670,13.0
1934,2020-03-23 14:42:00,Sold,227516,12.0
1935,2020-03-23 16:57:00,Receiving,235006,22.0
1936,2019-07-30 17:15:00,Receiving,205890,24.0
1937,2020-03-23 14:43:00,Receiving,235069,20.0
1938,2019-07-30 17:15:00,Receiving,206533,15.0
1939,2019-07-30 17:51:00,Receiving,205810,1.0
1940,2019-07-30 17:52:00,Receiving,205811,5.0
1941,2019-07-30 17:52:00,Receiving,205811,5.0
1942,2020-03-19 15:20:00,Sold,214709,6.0
1943,2019-06-03 20:55:00,Receiving,181806,15.0
1944,2019-06-03 20:55:00,Receiving,181806,19.0
1945,2019-06-03 19:40:00,Receiving,179430,7.0
1946,2019-06-03 19:40:00,Receiving,179430,7.0
1947,2019-06-03 20:55:00,Receiving,181806,15.0
1948,2019-06-03 20:55:00,Receiving,181806,19.0
1949,2019-10-08 20:34:00,Receiving,214902,5.0
1950,2020-03-23 16:12:00,Receiving,235992,10.0
1951,2019-06-03 19:41:00,Receiving,179429,1.0
1952,2019-06-03 20:44:00,Receiving,181089,17.0
1953,2019-07-02 16:14:00,Receiving,185823,17.0
1954,2019-07-02 16:15:00,Receiving,185967,12.0
1955,2019-10-08 20:34:00,Receiving,214902,5.0
1956,2019-07-02 16:15:00,Receiving,185967,12.0
1957,2019-06-03 20:44:00,Receiving,181089,17.0
1958,2019-07-02 16:14:00,Receiving,185823,17.0
1959,2020-03-23 15:32:00,Receiving,235884,1.0
1960,2020-03-23 16:12:00,Receiving,236105,1.0
1961,2020-03-19 16:26:00,Sold,217931,32.0
1962,2019-06-03 20:43:00,Receiving,178180,5.0
1963,2019-06-03 20:53:00,Receiving,181143,35.0
1964,2019-06-03 20:43:00,Receiving,178180,5.0
1965,2019-07-30 17:49:00,Receiving,207303,13.0
1966,2019-06-03 20:43:00,Receiving,178182,6.0
1967,2019-07-30 17:50:00,Receiving,207314,1.0
1968,2019-07-30 17:49:00,Receiving,207303,13.0
1969,2019-06-03 20:43:00,Receiving,178182,6.0
1970,2019-07-30 17:52:00,Receiving,207712,5.0
1971,2019-06-03 20:54:00,Receiving,181309,22.0
1972,2019-07-30 17:50:00,Receiving,207316,22.0
1973,2019-07-30 18:15:00,Receiving,206830,34.0
1974,2019-07-30 17:50:00,Receiving,207316,22.0
1975,2019-06-03 20:54:00,Receiving,181309,22.0
1976,2019-07-30 17:50:00,Receiving,207314,1.0
1977,2019-07-30 18:15:00,Receiving,206830,34.0
1978,2019-07-30 17:52:00,Receiving,207712,5.0
1979,2020-03-23 16:12:00,Receiving,235991,13.0
1980,2020-03-23 16:58:00,Receiving,235043,22.0
1981,2019-07-30 17:54:00,Receiving,205814,13.0
1982,2019-07-02 16:53:00,Receiving,185789,1.0
1983,2019-07-30 18:15:00,Receiving,206828,29.0
1984,2019-07-30 17:54:00,Receiving,205814,13.0
1985,2019-07-02 16:53:00,Receiving,185789,1.0
1986,2019-07-30 18:16:00,Receiving,206841,7.0
1987,2019-07-30 18:13:00,Receiving,206827,10.0
1988,2019-10-08 21:04:00,Receiving,215516,1.0
1989,2019-06-03 21:12:00,Receiving,181255,1.0
1990,2019-06-03 21:12:00,Receiving,181256,22.0
1991,2019-06-03 21:12:00,Receiving,181256,22.0
1992,2019-10-08 21:04:00,Receiving,215516,1.0
1993,2019-07-02 17:32:00,Receiving,185468,17.0
1994,2019-07-02 17:37:00,Receiving,184767,20.0
1995,2020-03-19 15:41:00,Receiving,235415,1.0
1996,2019-07-02 17:36:00,Receiving,184740,20.0
1997,2019-07-02 17:47:00,Receiving,184768,20.0
1998,2019-07-02 17:52:00,Receiving,185853,31.0
1999,2019-07-02 17:56:00,Receiving,185500,2.0
2000,2019-06-03 21:13:00,Receiving,180949,17.0
2001,2019-07-02 17:49:00,Receiving,185856,27.0
2002,2019-07-31 16:08:00,Receiving,207252,7.0
2003,2019-06-03 21:14:00,Receiving,180950,15.0
2004,2018-05-17 15:30:00,Retired,139001,28.0
2005,2019-07-31 16:08:00,Receiving,207252,7.0
2006,2020-03-23 18:18:00,Receiving,236008,26.0
2007,2019-07-02 17:55:00,Receiving,185499,2.0
2008,2019-07-02 17:37:00,Receiving,184766,20.0
2009,2019-07-02 17:52:00,Receiving,185854,31.0
2010,2019-07-02 17:54:00,Receiving,185857,7.0
2011,2019-07-02 17:37:00,Receiving,184766,20.0
2012,2019-07-02 17:54:00,Receiving,185857,7.0
2013,2019-10-08 22:08:00,Receiving,215346,8.0
2014,2019-10-08 22:08:00,Receiving,215346,8.0
2015,2020-03-23 17:30:00,Receiving,235850,3.0
2016,2019-09-19 22:35:00,Receiving,213490,2.0
2017,2019-09-19 22:35:00,Receiving,213490,2.0
2018,2019-07-02 17:36:00,Receiving,184765,20.0
2019,2019-07-02 17:48:00,Receiving,185316,8.0
2020,2019-07-02 17:53:00,Receiving,185855,15.0
2021,2019-07-02 17:57:00,Receiving,184770,20.0
2022,2019-07-02 17:57:00,Receiving,184771,20.0
2023,2020-03-23 18:16:00,Receiving,236005,1.0
2024,2019-07-30 19:12:00,Receiving,205290,20.0
2025,2019-07-02 17:53:00,Receiving,185855,15.0
2026,2019-07-02 17:36:00,Receiving,184765,20.0
2027,2019-07-02 17:48:00,Receiving,185316,8.0
2028,2020-03-23 17:31:00,Receiving,235924,13.0
2029,2020-03-23 18:22:00,Sold,226505,35.0
2030,2019-07-30 20:09:00,Receiving,207756,24.0
2031,2019-07-30 20:14:00,Receiving,206013,30.0
2032,2019-07-02 17:47:00,Receiving,184769,20.0
2033,2019-07-30 18:44:00,Receiving,206509,3.0
2034,2019-07-02 17:47:00,Receiving,184769,20.0
2035,2019-07-02 17:50:00,Retired,186028,23.0
2036,2019-07-30 19:11:00,Receiving,205289,6.0
2037,2019-07-30 20:14:00,Receiving,206014,30.0
2038,2019-07-30 19:11:00,Receiving,205289,6.0
2039,2019-07-30 20:14:00,Receiving,206014,30.0
2040,2019-07-02 17:55:00,Receiving,185882,7.0
2041,2019-07-30 20:08:00,Receiving,179613,22.0
2042,2019-07-02 17:55:00,Receiving,185883,7.0
2043,2019-07-30 20:08:00,Receiving,179613,22.0
2044,2019-07-02 17:55:00,Receiving,185883,7.0
2045,2019-07-02 18:15:00,Receiving,185815,22.0
2046,2019-07-02 19:22:00,Receiving,186145,21.0
2047,2019-07-02 19:22:00,Receiving,186145,21.0
2048,2019-07-02 18:15:00,Receiving,185815,22.0
2049,2019-07-30 19:56:00,Receiving,183360,32.0
2050,2019-07-30 19:06:00,Receiving,207184,31.0
2051,2019-07-30 19:58:00,Receiving,183361,20.0
2052,2019-07-30 20:07:00,Receiving,207755,17.0
2053,2019-07-30 19:06:00,Receiving,207184,31.0
2054,2019-07-30 19:56:00,Receiving,183360,32.0
2055,2019-07-30 19:58:00,Receiving,183361,20.0
2056,2019-07-02 18:48:00,Receiving,185389,8.0
2057,2019-07-02 18:57:00,Receiving,185549,7.0
2058,2019-07-02 19:57:00,Receiving,186091,8.0
2059,2019-07-30 19:07:00,Receiving,207185,31.0
2060,2019-07-30 19:49:00,Receiving,181839,20.0
2061,2019-10-08 22:09:00,Receiving,215348,27.0
2062,2019-07-02 18:48:00,Receiving,185393,6.0
2063,2019-07-02 18:52:00,Receiving,185469,5.0
2064,2019-07-30 19:49:00,Receiving,181839,20.0
2065,2019-07-30 19:07:00,Receiving,207185,31.0
2066,2019-07-02 18:48:00,Receiving,185389,8.0
2067,2019-07-02 18:48:00,Receiving,185393,6.0
2068,2019-07-02 18:49:00,Receiving,185461,26.0
2069,2019-07-02 18:50:00,Receiving,185397,8.0
2070,2019-07-02 18:51:00,Receiving,185539,30.0
2071,2019-07-02 18:56:00,Receiving,186357,26.0
2072,2019-07-02 18:58:00,Receiving,185550,7.0
2073,2019-07-30 19:50:00,Receiving,179612,6.0
2074,2019-07-30 19:55:00,Receiving,207754,22.0
2075,2019-08-26 18:00:00,Receiving,209267,29.0
2076,2019-10-08 22:09:00,Receiving,215474,22.0
2077,2019-07-02 18:50:00,Receiving,185465,28.0
2078,2018-05-30 20:08:00,Retired,143019,22.0
2079,2018-05-30 20:08:00,Retired,143019,27.0
2080,2019-07-02 18:50:00,Receiving,185465,28.0
2081,2019-07-02 20:03:00,Receiving,184422,1.0
2082,2019-07-02 20:03:00,Receiving,184422,1.0
2083,2019-07-02 18:50:00,Receiving,185466,28.0
2084,2019-07-02 18:52:00,Receiving,185467,17.0
2085,2019-07-02 19:21:00,Receiving,185993,1.0
2086,2018-05-30 21:07:00,Retired,143169,10.0
2087,2019-07-02 19:21:00,Receiving,185993,1.0
2088,2019-07-02 18:53:00,Receiving,185478,35.0
2089,2019-07-02 18:53:00,Receiving,185478,35.0
2090,2020-03-23 18:07:00,Receiving,236106,1.0
2091,2020-03-19 16:33:00,Receiving,235776,1.0
2092,2019-08-26 17:58:00,Receiving,209265,1.0
2093,2019-07-02 18:56:00,Receiving,185548,10.0
2094,2019-07-30 19:54:00,Receiving,184281,22.0
2095,2019-08-26 19:18:00,Receiving,210263,13.0
2096,2019-07-02 18:56:00,Receiving,185548,10.0
2097,2019-07-30 19:54:00,Receiving,184281,22.0
2098,2020-03-23 18:17:00,Receiving,236006,15.0
2099,2019-08-26 17:35:00,Receiving,205013,20.0
2100,2019-08-26 17:35:00,Receiving,205013,20.0
2101,2018-05-31 14:13:00,Retired,143909,10.0
2102,2019-07-30 21:10:00,Receiving,206224,1.0
2103,2020-03-19 16:26:00,Receiving,235761,3.0
2104,2020-03-19 16:26:00,Receiving,235761,35.0
2105,2019-07-02 19:57:00,Receiving,186092,8.0
2106,2019-08-26 17:59:00,Receiving,209266,20.0
2107,2018-06-02 13:38:00,Retired,146018,3.0
2108,2019-07-30 21:56:00,Retired,179613,22.0
2109,2019-08-26 17:59:00,Receiving,209266,20.0
2110,2019-08-26 18:51:00,Receiving,210574,19.0
2111,2019-08-26 18:58:00,Receiving,209685,7.0
2112,2019-08-26 18:51:00,Receiving,210574,19.0
2113,2019-08-26 18:58:00,Receiving,209685,7.0
2114,2020-03-23 19:14:00,Receiving,230875,6.0
2115,2019-07-31 14:16:00,Receiving,182220,17.0
2116,2019-07-31 14:17:00,Receiving,182221,24.0
2117,2020-03-23 20:59:00,Receiving,235069,20.0
2118,2020-03-23 20:59:00,Receiving,232511,17.0
2119,2020-03-23 20:59:00,Receiving,230875,6.0
2120,2020-03-23 20:59:00,Receiving,230876,27.0
2121,2020-03-23 20:59:00,Receiving,230879,24.0
2122,2020-03-23 20:59:00,Receiving,230881,20.0
2123,2019-07-31 14:17:00,Receiving,182221,24.0
2124,2019-07-31 14:16:00,Receiving,182220,17.0
2125,2020-03-19 17:49:00,Sold,228386,7.0
2126,2019-10-09 13:36:00,Receiving,215367,19.0
2127,2019-10-09 13:36:00,Receiving,215367,19.0
2128,2020-03-19 17:15:00,Receiving,235620,3.0
2129,2020-03-19 17:15:00,Receiving,235621,15.0
2130,2020-03-19 17:17:00,Receiving,235723,3.0
2131,2019-06-04 14:40:00,Receiving,180026,22.0
2132,2019-10-09 13:31:00,Receiving,213681,3.0
2133,2019-06-04 14:40:00,Receiving,180026,22.0
2134,2020-03-23 18:58:00,Receiving,235964,1.0
2135,2020-03-23 18:58:00,Receiving,235989,7.0
2136,2020-03-23 18:58:00,Receiving,235990,7.0
2137,2020-03-23 18:58:00,Receiving,235991,13.0
2138,2020-03-23 18:58:00,Receiving,235992,10.0
2139,2020-03-23 18:58:00,Receiving,235006,22.0
2140,2020-03-23 18:58:00,Receiving,235043,22.0
2141,2020-03-23 18:58:00,Receiving,236005,1.0
2142,2020-03-23 18:58:00,Receiving,236006,15.0
2143,2020-03-23 18:58:00,Receiving,236008,26.0
2144,2019-06-04 14:39:00,Receiving,180028,28.0
2145,2019-06-04 14:39:00,Receiving,180028,28.0
2146,2019-06-04 13:55:00,Receiving,180959,10.0
2147,2019-06-04 14:41:00,Receiving,180030,22.0
2148,2020-03-23 19:00:00,Receiving,235884,1.0
2149,2020-03-23 19:00:00,Receiving,236105,1.0
